fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
amd_IncrementalCommonSharesAndWarrantAttributableToShareBasedPaymentArrangements_c-1,amd:IncrementalCommonSharesAndWarrantAttributableToShareBasedPaymentArrangements,c-1,19000000,shares,-6,19000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Employee equity plans and warrants (in shares),Employee equity plans and warrants (in shares),None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_IncrementalCommonSharesAndWarrantAttributableToShareBasedPaymentArrangements_c-5,amd:IncrementalCommonSharesAndWarrantAttributableToShareBasedPaymentArrangements,c-5,12000000,shares,-6,12000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Employee equity plans and warrants (in shares),Employee equity plans and warrants (in shares),None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_c-3_0,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-3,1636000000,shares,-6,1636000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Diluted (in shares),Diluted (in shares),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_c-3_1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-3,1636000000,shares,-6,1636000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Diluted (in shares),Diluted (in shares),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_c-4_0,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-4,1629000000,shares,-6,1629000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Diluted (in shares),Diluted (in shares),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_c-4_1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-4,1629000000,shares,-6,1629000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Diluted (in shares),Diluted (in shares),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_c-1_0,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-1,1638000000,shares,-6,1638000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Diluted (in shares),Diluted (in shares),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_c-1_1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-1,1638000000,shares,-6,1638000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Diluted (in shares),Diluted (in shares),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_c-5_0,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-5,1625000000,shares,-6,1625000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Diluted (in shares),Diluted (in shares),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_c-5_1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-5,1625000000,shares,-6,1625000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Diluted (in shares),Diluted (in shares),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareBasic_c-3_0,us-gaap:EarningsPerShareBasic,c-3,0.48,usdPerShare,2,0.48,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Basic (in usd per share),Basic (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareBasic_c-3_1,us-gaap:EarningsPerShareBasic,c-3,0.48,usdPerShare,2,0.48,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Basic (in usd per share),Basic (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareBasic_c-4_0,us-gaap:EarningsPerShareBasic,c-4,0.18,usdPerShare,2,0.18,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Basic (in usd per share),Basic (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareBasic_c-4_1,us-gaap:EarningsPerShareBasic,c-4,0.18,usdPerShare,2,0.18,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Basic (in usd per share),Basic (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareBasic_c-1_0,us-gaap:EarningsPerShareBasic,c-1,0.72,usdPerShare,2,0.72,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Basic (in usd per share),Basic (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareBasic_c-1_1,us-gaap:EarningsPerShareBasic,c-1,0.72,usdPerShare,2,0.72,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Basic (in usd per share),Basic (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareBasic_c-5_0,us-gaap:EarningsPerShareBasic,c-5,0.12,usdPerShare,2,0.12,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Basic (in usd per share),Basic (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareBasic_c-5_1,us-gaap:EarningsPerShareBasic,c-5,0.12,usdPerShare,2,0.12,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Basic (in usd per share),Basic (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareDiluted_c-3_0,us-gaap:EarningsPerShareDiluted,c-3,0.47,usdPerShare,2,0.47,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Diluted (in usd per share),Diluted (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareDiluted_c-3_1,us-gaap:EarningsPerShareDiluted,c-3,0.47,usdPerShare,2,0.47,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Diluted (in usd per share),Diluted (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareDiluted_c-4_0,us-gaap:EarningsPerShareDiluted,c-4,0.18,usdPerShare,2,0.18,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Diluted (in usd per share),Diluted (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareDiluted_c-4_1,us-gaap:EarningsPerShareDiluted,c-4,0.18,usdPerShare,2,0.18,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Diluted (in usd per share),Diluted (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareDiluted_c-1_0,us-gaap:EarningsPerShareDiluted,c-1,0.71,usdPerShare,2,0.71,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Diluted (in usd per share),Diluted (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareDiluted_c-1_1,us-gaap:EarningsPerShareDiluted,c-1,0.71,usdPerShare,2,0.71,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Diluted (in usd per share),Diluted (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareDiluted_c-5_0,us-gaap:EarningsPerShareDiluted,c-5,0.11,usdPerShare,2,0.11,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Diluted (in usd per share),Diluted (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EarningsPerShareDiluted_c-5_1,us-gaap:EarningsPerShareDiluted,c-5,0.11,usdPerShare,2,0.11,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Diluted (in usd per share),Diluted (in usd per share),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
