endDate,year,quarter,concept,label,unit,value
2013-03-31 00:00:00,2013,1,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,_usd,-55236000.0
2013-03-31 00:00:00,2013,1,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,_usd,4059000.0
2013-03-31 00:00:00,2013,1,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,_usd,19297000.0
2013-03-31 00:00:00,2013,1,us-gaap_ShareBasedCompensation,Share Based Compensation,_usd,14868000.0
2013-03-31 00:00:00,2013,1,us-gaap_DepreciationAndAmortization,Depreciation And Amortization,_usd,17850000.0
2013-03-31 00:00:00,2013,1,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,_usd,12527000.0
2013-03-31 00:00:00,2013,1,us-gaap_OtherNoncashIncomeExpense,Other Noncash Income Expense,_usd,-390000.0
2013-03-31 00:00:00,2013,1,us-gaap_InventoryWriteDown,Inventory Write Down,_usd,1532000.0
2013-03-31 00:00:00,2013,1,us-gaap_NetIncomeLoss,Net Income Loss,_usd,11248000.0
2013-03-31 00:00:00,2013,1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Noncash Or Part Noncash Acquisition Value Of Assets Acquired 1,_usd,30105000.0
2013-03-31 00:00:00,2013,1,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,_usd,3684000.0
2013-03-31 00:00:00,2013,1,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase Decrease In Deferred Revenue And Customer Advances And Deposits,_usd,-8103000.0
2013-03-31 00:00:00,2013,1,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase Decrease In Prepaid Deferred Expense And Other Assets,_usd,2575000.0
2013-03-31 00:00:00,2013,1,us-gaap_UnrealizedGainLossOnDerivatives,Unrealized Gain Loss On Derivatives,_usd,10692000.0
2013-03-31 00:00:00,2013,1,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,_usd,17903000.0
2013-03-31 00:00:00,2013,1,us-gaap_IncreaseDecreaseInRestrictedCash,Increase Decrease In Restricted Cash,_usd,-2560000.0
2013-03-31 00:00:00,2013,1,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,_usd,57727000.0
2013-03-31 00:00:00,2013,1,us-gaap_IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,_usd,926000.0
2013-03-31 00:00:00,2013,1,us-gaap_IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,_usd,25661000.0
2013-03-31 00:00:00,2013,1,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Increase Decrease In Other Noncurrent Liabilities,_usd,9834000.0
2013-03-31 00:00:00,2013,1,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,_usd,64079000.0
2013-03-31 00:00:00,2013,1,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",_usd,-18220000.0
2013-03-31 00:00:00,2013,1,tsla_IncreaseDecreaseInRestrictedCashAndCashEquivalents,The net cash inflow/outflow for the decrease/increase associated with funds in a dedicated Department of Energy account that are not available for withdrawal or use.,_usd,69000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,_usd,146000.0
2012-09-30 00:00:00,2012,3,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,_usd,-168743000.0
2012-09-30 00:00:00,2012,3,us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,Repayments Of Debt And Capital Lease Obligations,_usd,1684000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,_usd,-109000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,_usd,-375000.0
2012-09-30 00:00:00,2012,3,us-gaap_ShareBasedCompensation,Share Based Compensation,_usd,35729000.0
2012-09-30 00:00:00,2012,3,us-gaap_DepreciationAndAmortization,Depreciation And Amortization,_usd,16033000.0
2012-09-30 00:00:00,2012,3,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,_usd,-169573000.0
2012-09-30 00:00:00,2012,3,us-gaap_OtherNoncashIncomeExpense,Other Noncash Income Expense,_usd,-1377000.0
2012-09-30 00:00:00,2012,3,us-gaap_InventoryWriteDown,Inventory Write Down,_usd,4089000.0
2012-09-30 00:00:00,2012,3,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-306282000.0
2012-09-30 00:00:00,2012,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Noncash Or Part Noncash Acquisition Value Of Assets Acquired 1,_usd,1810000.0
2012-09-30 00:00:00,2012,3,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,_usd,205190000.0
2012-09-30 00:00:00,2012,3,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,_usd,40000000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase Decrease In Deferred Revenue And Customer Advances And Deposits,_usd,46577000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase Decrease In Prepaid Deferred Expense And Other Assets,_usd,-1751000.0
2012-09-30 00:00:00,2012,3,us-gaap_UnrealizedGainLossOnDerivatives,Unrealized Gain Loss On Derivatives,_usd,-896000.0
2012-09-30 00:00:00,2012,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,_usd,18078000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncreaseDecreaseInRestrictedCash,Increase Decrease In Restricted Cash,_usd,4478000.0
2012-09-30 00:00:00,2012,3,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,_usd,197745000.0
2012-09-30 00:00:00,2012,3,us-gaap_PaymentsToAcquireMarketableSecurities,Payments To Acquire Marketable Securities,_usd,14992000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,_usd,-1834000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,_usd,95921000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Increase Decrease In Other Noncurrent Liabilities,_usd,3635000.0
2012-09-30 00:00:00,2012,3,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,_usd,-206020000.0
2012-09-30 00:00:00,2012,3,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,_usd,188796000.0
2012-09-30 00:00:00,2012,3,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",_usd,104032000.0
2012-09-30 00:00:00,2012,3,tsla_IncreaseDecreaseInRestrictedCashAndCashEquivalents,The net cash inflow/outflow for the decrease/increase associated with funds in a dedicated Department of Energy account that are not available for withdrawal or use.,_usd,-8472000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,_usd,79000.0
2012-06-30 00:00:00,2012,2,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,_usd,-98655000.0
2012-06-30 00:00:00,2012,2,us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,Repayments Of Debt And Capital Lease Obligations,_usd,921000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,_usd,-114000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,_usd,1483000.0
2012-06-30 00:00:00,2012,2,us-gaap_ShareBasedCompensation,Share Based Compensation,_usd,23254000.0
2012-06-30 00:00:00,2012,2,us-gaap_DepreciationAndAmortization,Depreciation And Amortization,_usd,8511000.0
2012-06-30 00:00:00,2012,2,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,_usd,-44712000.0
2012-06-30 00:00:00,2012,2,us-gaap_OtherNoncashIncomeExpense,Other Noncash Income Expense,_usd,-1020000.0
2012-06-30 00:00:00,2012,2,us-gaap_InventoryWriteDown,Inventory Write Down,_usd,3678000.0
2012-06-30 00:00:00,2012,2,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,Accretion Amortization Of Discounts And Premiums Investments,_usd,-56000.0
2012-06-30 00:00:00,2012,2,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-195476000.0
2012-06-30 00:00:00,2012,2,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Noncash Or Part Noncash Acquisition Value Of Assets Acquired 1,_usd,2106000.0
2012-06-30 00:00:00,2012,2,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,_usd,165011000.0
2012-06-30 00:00:00,2012,2,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,_usd,40000000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase Decrease In Deferred Revenue And Customer Advances And Deposits,_usd,41686000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase Decrease In Prepaid Deferred Expense And Other Assets,_usd,-2580000.0
2012-06-30 00:00:00,2012,2,us-gaap_UnrealizedGainLossOnDerivatives,Unrealized Gain Loss On Derivatives,_usd,309000.0
2012-06-30 00:00:00,2012,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,_usd,10391000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncreaseDecreaseInRestrictedCash,Increase Decrease In Restricted Cash,_usd,2608000.0
2012-06-30 00:00:00,2012,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,_usd,129273000.0
2012-06-30 00:00:00,2012,2,us-gaap_PaymentsToAcquireMarketableSecurities,Payments To Acquire Marketable Securities,_usd,14992000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,_usd,2878000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,_usd,19969000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Increase Decrease In Other Noncurrent Liabilities,_usd,1199000.0
2012-06-30 00:00:00,2012,2,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,_usd,-111068000.0
2012-06-30 00:00:00,2012,2,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,_usd,155541000.0
2012-06-30 00:00:00,2012,2,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",_usd,18438000.0
2012-06-30 00:00:00,2012,2,tsla_IncreaseDecreaseInRestrictedCashAndCashEquivalents,The net cash inflow/outflow for the decrease/increase associated with funds in a dedicated Department of Energy account that are not available for withdrawal or use.,_usd,8218000.0
2012-03-31 00:00:00,2012,1,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",unit12,5600000.0
2012-03-31 00:00:00,2012,1,tsla_IncreaseDecreaseInRestrictedCashAndCashEquivalents,The net cash inflow/outflow for the decrease/increase associated with funds in a dedicated Department of Energy account that are not available for withdrawal or use.,unit12,10998000.0
2012-03-31 00:00:00,2012,1,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,"Accretion (Amortization) of Discounts and Premiums, Investments",unit12,-41000.0
2012-03-31 00:00:00,2012,1,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",unit12,-36696000.0
2012-03-31 00:00:00,2012,1,us-gaap_DepreciationAndAmortization,"Depreciation, Depletion and Amortization, Nonproduction",unit12,4163000.0
2012-03-31 00:00:00,2012,1,us-gaap_IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,unit12,5942000.0
2012-03-31 00:00:00,2012,1,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,unit12,4050000.0
2012-03-31 00:00:00,2012,1,us-gaap_IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,unit12,948000.0
2012-03-31 00:00:00,2012,1,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,unit12,176000.0
2012-03-31 00:00:00,2012,1,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,unit12,21557000.0
2012-03-31 00:00:00,2012,1,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Increase (Decrease) in Other Noncurrent Liabilities,unit12,790000.0
2012-03-31 00:00:00,2012,1,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Increase (Decrease) in Other Operating Assets,unit12,14000.0
2012-03-31 00:00:00,2012,1,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid Expense An Other Assets Current,unit12,-2483000.0
2012-03-31 00:00:00,2012,1,us-gaap_IncreaseDecreaseInRestrictedCash,Increase (Decrease) in Restricted Cash,unit12,463000.0
2012-03-31 00:00:00,2012,1,us-gaap_InventoryWriteDown,Inventory Write-down,unit12,2612000.0
2012-03-31 00:00:00,2012,1,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,unit12,92831000.0
2012-03-31 00:00:00,2012,1,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,unit12,-79440000.0
2012-03-31 00:00:00,2012,1,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,unit12,-50087000.0
2012-03-31 00:00:00,2012,1,us-gaap_NetIncomeLoss,Net Income (Loss) Attributable to Parent,unit12,-89873000.0
2012-03-31 00:00:00,2012,1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisition of Property and Equipment,unit12,520000.0
2012-03-31 00:00:00,2012,1,us-gaap_OtherNoncashIncomeExpense,Other Noncash Income (Expense),unit12,182000.0
2012-03-31 00:00:00,2012,1,us-gaap_PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,unit12,14992000.0
2012-03-31 00:00:00,2012,1,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",unit12,67987000.0
2012-03-31 00:00:00,2012,1,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,unit12,84267000.0
2012-03-31 00:00:00,2012,1,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",unit12,8993000.0
2012-03-31 00:00:00,2012,1,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",unit12,15000000.0
2012-03-31 00:00:00,2012,1,us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,Repayments of Debt and Capital Lease Obligations,unit12,429000.0
2012-03-31 00:00:00,2012,1,us-gaap_ShareBasedCompensation,Share-based Compensation,unit12,10711000.0
2012-03-31 00:00:00,2012,1,us-gaap_UnrealizedGainLossOnDerivatives,Unrealized Gain (Loss) on Derivatives,unit12,155000.0
2011-09-30 00:00:00,2011,3,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",unit12,10831000.0
2011-09-30 00:00:00,2011,3,tsla_IncreaseDecreaseInRestrictedCashAndCashEquivalents,The net cash inflow/outflow for the decrease/increase associated with funds in a dedicated Department of Energy account that are not available for withdrawal or use.,unit12,-18292000.0
2011-09-30 00:00:00,2011,3,tsla_ProceedsFromIssuancePublicOffering,The cash inflow associated with the amount received from entity's offering of stock to the public.,unit12,172410000.0
2011-09-30 00:00:00,2011,3,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",unit12,113770000.0
2011-09-30 00:00:00,2011,3,us-gaap_DepreciationAndAmortization,"Depreciation, Depletion and Amortization, Nonproduction",unit12,12115000.0
2011-09-30 00:00:00,2011,3,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,unit12,37999000.0
2011-09-30 00:00:00,2011,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,unit12,11540000.0
2011-09-30 00:00:00,2011,3,us-gaap_IncreaseDecreaseInCustomerAdvances,Increase (Decrease) in Customer Advances,unit12,34460000.0
2011-09-30 00:00:00,2011,3,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,unit12,-1616000.0
2011-09-30 00:00:00,2011,3,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Increase (Decrease) in Other Noncurrent Liabilities,unit12,2291000.0
